-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/13/21 01:29, 78700, 200
12/13/21 01:30, 77800, 500
12/13/21 01:31, 81300, 300
12/13/21 01:32, 90500, 200
12/13/21 01:33, 100900, 300
12/13/21 01:34, 101000, 400
12/13/21 01:35, 106200, 400
12/13/21 01:36, 106500, 400
12/13/21 01:37, 125500, 400
12/13/21 01:38, 110400, 400
12/13/21 01:39, 102800, 500
12/13/21 01:40, 78400, 200
12/13/21 01:41, 75600, 200
12/13/21 01:42, 81300, 300
12/13/21 01:43, 83400, 300
12/13/21 01:44, 89500, 0
12/13/21 01:45, 80900, 200
12/13/21 01:46, 68000, 200
12/13/21 01:47, 60000, 400
12/13/21 01:48, 60300, 300
12/13/21 01:49, 62400, 200
12/13/21 01:50, 48300, 200
12/13/21 01:51, 49000, 600
12/13/21 01:52, 48300, 500
12/13/21 01:53, 49500, 400
12/13/21 01:54, 63400, 400
12/13/21 01:55, 73000, 200
12/13/21 01:56, 73100, 300
12/13/21 01:57, 72000, 200
12/13/21 01:57, 63300, 400
12/13/21 01:58, 52700, 200
12/13/21 01:59, 53900, 200
12/13/21 02:00, 66700, 400
12/13/21 02:01, 62700, 400
12/13/21 02:02, 64200, 600
12/13/21 02:03, 58500, 500
12/13/21 02:04, 58700, 900
12/13/21 02:05, 52100, 700
12/13/21 02:06, 53200, 800
12/13/21 02:07, 52000, 600
12/13/21 02:08, 47900, 900
12/13/21 02:09, 51100, 700
12/13/21 02:10, 47400, 1000
12/13/21 02:11, 42500, 600
12/13/21 02:12, 41000, 400
12/13/21 02:13, 39700, 500
12/13/21 02:14, 43100, 700
12/13/21 02:15, 46800, 700
12/13/21 02:16, 53200, 700
12/13/21 02:17, 52800, 800
12/13/21 02:18, 56500, 1000
12/13/21 02:19, 69900, 900
12/13/21 02:20, 62900, 800
12/13/21 02:21, 71500, 900
12/13/21 02:22, 80500, 700
12/13/21 02:23, 88700, 1200
12/13/21 02:24, 97500, 1100
12/13/21 02:25, 89100, 1200
12/13/21 02:26, 97500, 800
12/13/21 02:27, 94900, 800
12/13/21 02:28, 96100, 700
12/13/21 02:29, 99900, 1100
12/13/21 02:30, 87100, 1200
12/13/21 02:31, 71000, 800
12/13/21 02:32, 83400, 1100
12/13/21 02:33, 78100, 1200
12/13/21 02:34, 82600, 1100
12/13/21 02:35, 73800, 1000
12/13/21 02:36, 68700, 900
12/13/21 02:37, 75900, 1000
12/13/21 02:38, 84700, 700
12/13/21 02:39, 77700, 500
12/13/21 02:40, 82500, 800
12/13/21 02:41, 70500, 800
12/13/21 02:42, 59700, 700
12/13/21 02:43, 61200, 700
12/13/21 02:44, 60300, 700
12/13/21 02:45, 58800, 600
12/13/21 02:46, 61200, 700
12/13/21 02:47, 60700, 300
12/13/21 02:48, 63500, 700
12/13/21 02:49, 58400, 800
12/13/21 02:50, 64700, 800
12/13/21 02:50, 66700, 1000
12/13/21 02:51, 73900, 600
12/13/21 02:52, 69000, 900
12/13/21 02:53, 64900, 700
12/13/21 02:54, 84700, 1100
12/13/21 02:55, 71600, 1100
12/13/21 02:56, 68600, 1100
12/13/21 02:57, 80900, 1000
12/13/21 02:58, 64700, 900
12/13/21 02:59, 68000, 1400
12/13/21 03:00, 73800, 1100
12/13/21 03:01, 63500, 1000
12/13/21 03:02, 58500, 1000
12/13/21 03:03, 55900, 700
12/13/21 03:04, 56800, 900
12/13/21 03:05, 59200, 1100
12/13/21 03:06, 59400, 1000
12/13/21 03:07, 55700, 1100
12/13/21 03:08, 68300, 1000
12/13/21 03:09, 60300, 1200
12/13/21 03:10, 55300, 1100
12/13/21 03:11, 51900, 900
12/13/21 03:12, 51800, 900
12/13/21 03:13, 46800, 600
12/13/21 03:14, 50200, 1100
12/13/21 03:15, 53300, 1300
12/13/21 03:16, 47100, 1300
12/13/21 03:17, 48200, 900
12/13/21 03:18, 50200, 1000
12/13/21 03:19, 48000, 800
12/13/21 03:20, 48500, 500
12/13/21 03:21, 49400, 700
12/13/21 03:22, 48500, 900
12/13/21 03:23, 52200, 800
12/13/21 03:24, 50000, 700
12/13/21 03:25, 50700, 700
12/13/21 03:26, 47700, 800
12/13/21 03:27, 53000, 800
12/13/21 03:28, 47900, 400
12/13/21 03:29, 43800, 600
12/13/21 03:30, 48300, 600
12/13/21 03:31, 49900, 1000
12/13/21 03:32, 49800, 700
12/13/21 03:33, 46700, 500
12/13/21 03:34, 46800, 1000
12/13/21 03:35, 44700, 700
12/13/21 03:36, 40100, 500
12/13/21 03:37, 35200, 500
12/13/21 03:38, 25700, 500
12/13/21 03:39, 26100, 700
12/13/21 03:40, 26800, 500
12/13/21 03:41, 36400, 600
12/13/21 03:42, 37600, 800
12/13/21 03:42, 36000, 500
12/13/21 03:43, 32300, 400
12/13/21 03:44, 38500, 400
12/13/21 03:45, 36300, 700
12/13/21 03:46, 28800, 400
12/13/21 03:47, 23600, 300
12/13/21 03:48, 29300, 600
12/13/21 03:49, 29500, 800
12/13/21 03:50, 27600, 400
12/13/21 03:51, 28400, 500
12/13/21 03:52, 31900, 700
12/13/21 03:53, 30400, 200
12/13/21 03:54, 28000, 500
12/13/21 03:55, 26900, 700
12/13/21 03:56, 30100, 1000
12/13/21 03:57, 31100, 800
12/13/21 03:58, 27400, 600
12/13/21 03:59, 30800, 700
12/13/21 04:00, 31200, 800
12/13/21 04:01, 31500, 700
12/13/21 04:02, 28900, 600
12/13/21 04:03, 26600, 1100
12/13/21 04:04, 26800, 700
12/13/21 04:05, 25700, 1000
12/13/21 04:06, 27100, 500
12/13/21 04:07, 24700, 600
12/13/21 04:08, 23900, 1100
12/13/21 04:09, 22800, 800
12/13/21 04:10, 24100, 700
12/13/21 04:11, 22600, 700
12/13/21 04:12, 23300, 1000
12/13/21 04:13, 22000, 800
12/13/21 04:14, 25000, 500
12/13/21 04:15, 26600, 1000
12/13/21 04:16, 26600, 1000
12/13/21 04:17, 25200, 800
12/13/21 04:18, 27500, 700
12/13/21 04:19, 25900, 500
12/13/21 04:20, 23300, 600
12/13/21 04:21, 26200, 800
12/13/21 04:22, 22700, 500
12/13/21 04:23, 21600, 400
12/13/21 04:24, 20900, 700
12/13/21 04:25, 19100, 700
12/13/21 04:26, 18400, 600
12/13/21 04:27, 21000, 500
12/13/21 04:28, 22800, 600
12/13/21 04:29, 20700, 900
12/13/21 04:30, 18500, 600
12/13/21 04:31, 20400, 600
12/13/21 04:32, 18700, 700
12/13/21 04:33, 17500, 600
12/13/21 04:34, 14300, 400
12/13/21 04:34, 15700, 400
12/13/21 04:35, 13500, 300
12/13/21 04:36, 14600, 500
12/13/21 04:37, 15700, 400
12/13/21 04:38, 18100, 500
12/13/21 04:39, 21400, 300
12/13/21 04:40, 22000, 200
12/13/21 04:41, 20000, 400
12/13/21 04:42, 16100, 100
12/13/21 04:43, 14900, 300
12/13/21 04:44, 13500, 300
12/13/21 04:45, 14200, 400
12/13/21 04:46, 14100, 200
12/13/21 04:47, 13400, 300
12/13/21 04:48, 13800, 400
12/13/21 04:49, 13100, 200
12/13/21 04:50, 14800, 300
12/13/21 04:51, 15000, 200
12/13/21 04:52, 13800, 300
12/13/21 04:53, 14400, 300
12/13/21 04:54, 15800, 300
12/13/21 04:55, 12900, 400
12/13/21 04:56, 14400, 400
12/13/21 04:57, 13800, 300
12/13/21 04:58, 13400, 100
12/13/21 04:59, 14400, 300
12/13/21 05:00, 15400, 100
12/13/21 05:01, 12400, 200
12/13/21 05:02, 13200, 200
12/13/21 05:03, 13200, 200
12/13/21 05:04, 14600, 400
12/13/21 05:05, 14100, 300
12/13/21 05:06, 13000, 400
12/13/21 05:07, 12800, 400
12/13/21 05:08, 14800, 600
12/13/21 05:09, 15000, 300
12/13/21 05:10, 12400, 400
12/13/21 05:11, 13300, 400
12/13/21 05:12, 13400, 400
12/13/21 05:13, 11800, 400
12/13/21 05:14, 11900, 400
12/13/21 05:15, 11800, 400
12/13/21 05:16, 11200, 300
12/13/21 05:17, 12200, 400
12/13/21 05:18, 10700, 300
12/13/21 05:19, 11200, 400
12/13/21 05:20, 11900, 400
12/13/21 05:21, 12000, 200
12/13/21 05:22, 13000, 400
12/13/21 05:23, 13300, 300
12/13/21 05:24, 15200, 300
12/13/21 05:25, 14800, 300
12/13/21 05:26, 17000, 500
12/13/21 05:26, 17000, 400
12/13/21 05:27, 15900, 400
12/13/21 05:28, 16600, 200
12/13/21 05:29, 14600, 300
12/13/21 05:30, 15200, 400
12/13/21 05:31, 14400, 500
12/13/21 05:32, 12900, 100
12/13/21 05:33, 12900, 500
12/13/21 05:34, 9800, 200
12/13/21 05:35, 10800, 300
12/13/21 05:36, 10400, 200
12/13/21 05:37, 12600, 500
12/13/21 05:38, 14000, 500
12/13/21 05:39, 12600, 400
12/13/21 05:40, 13000, 300
12/13/21 05:41, 13700, 300
12/13/21 05:42, 12500, 100
12/13/21 05:43, 13100, 200
12/13/21 05:44, 13400, 100
12/13/21 05:45, 13300, 400
12/13/21 05:46, 13700, 600
12/13/21 05:47, 10600, 300
12/13/21 05:48, 13000, 300
12/13/21 05:49, 12000, 400
12/13/21 05:50, 12100, 500
12/13/21 05:51, 11700, 300
12/13/21 05:52, 11800, 400
12/13/21 05:53, 13100, 500
12/13/21 05:54, 11600, 200
12/13/21 05:55, 14000, 400
12/13/21 05:56, 12200, 600
12/13/21 05:57, 12300, 300
12/13/21 05:58, 11900, 300
12/13/21 05:59, 12800, 300
12/13/21 06:00, 12700, 300
12/13/21 06:01, 9600, 200
12/13/21 06:02, 10600, 600
12/13/21 06:03, 12000, 400
12/13/21 06:04, 10700, 500
12/13/21 06:05, 9500, 400
12/13/21 06:06, 11900, 200
12/13/21 06:07, 10100, 400
12/13/21 06:08, 9600, 300
12/13/21 06:09, 8900, 200
12/13/21 06:10, 10400, 500
12/13/21 06:11, 9600, 200
12/13/21 06:12, 10700, 200
12/13/21 06:13, 10700, 300
12/13/21 06:14, 8600, 400
12/13/21 06:15, 10200, 400
12/13/21 06:16, 9300, 200
12/13/21 06:17, 9500, 400
12/13/21 06:18, 13300, 400
12/13/21 06:19, 14500, 600
12/13/21 06:19, 16700, 400
12/13/21 06:20, 22900, 500
12/13/21 06:21, 22600, 300
12/13/21 06:22, 18400, 300
12/13/21 06:23, 23900, 700
12/13/21 06:24, 29100, 400
12/13/21 06:25, 36500, 300
12/13/21 06:26, 38300, 400
12/13/21 06:27, 45900, 300
12/13/21 06:28, 42400, 700
12/13/21 06:29, 52800, 700
12/13/21 06:30, 59900, 600
12/13/21 06:31, 57100, 700
12/13/21 06:32, 54100, 500
12/13/21 06:33, 52100, 800
12/13/21 06:34, 49100, 400
12/13/21 06:35, 50700, 400
12/13/21 06:36, 50700, 500
12/13/21 06:37, 53000, 700
12/13/21 06:38, 54800, 700
12/13/21 06:39, 56400, 600
12/13/21 06:40, 53400, 700
12/13/21 06:41, 65200, 700
12/13/21 06:42, 108500, 700
12/13/21 06:43, 98000, 800
12/13/21 06:44, 97200, 700
12/13/21 06:45, 97900, 900
12/13/21 06:46, 72600, 1000
12/13/21 06:47, 82500, 500
12/13/21 06:48, 79900, 800
12/13/21 06:49, 70300, 1000
12/13/21 06:50, 77300, 600
12/13/21 06:51, 68100, 1000
12/13/21 06:52, 72400, 1200
12/13/21 06:53, 69500, 1200
12/13/21 06:54, 67600, 1100
12/13/21 06:55, 64700, 1400
12/13/21 06:56, 63300, 1300
12/13/21 06:57, 60500, 1300
12/13/21 06:58, 62100, 1700
12/13/21 06:59, 54400, 1000
12/13/21 07:00, 54200, 1400
12/13/21 07:01, 48000, 1100
12/13/21 07:02, 52500, 1600
12/13/21 07:03, 55400, 1100
12/13/21 07:04, 48400, 1200
12/13/21 07:05, 49000, 1500
12/13/21 07:06, 50200, 1800
12/13/21 07:07, 43400, 1200
12/13/21 07:08, 45400, 1700
12/13/21 07:09, 43900, 1600
12/13/21 07:10, 42900, 1700
12/13/21 07:11, 36300, 1500
12/13/21 07:11, 44300, 1500
12/13/21 07:12, 45700, 2500
12/13/21 07:13, 40500, 1800
12/13/21 07:14, 35000, 1600
12/13/21 07:15, 27500, 1500
12/13/21 07:16, 29900, 1800
12/13/21 07:17, 27200, 1500
12/13/21 07:18, 28700, 1400
12/13/21 07:19, 34800, 1200
12/13/21 07:20, 30200, 1200
12/13/21 07:21, 33000, 1200
12/13/21 07:22, 29400, 1100
12/13/21 07:23, 22100, 1000
12/13/21 07:24, 26500, 1200
12/13/21 07:25, 28400, 1100
12/13/21 07:26, 31600, 1500
12/13/21 07:27, 44900, 1300
12/13/21 07:28, 56700, 1300
12/13/21 07:29, 48000, 1000
12/13/21 07:30, 38500, 1000
12/13/21 07:31, 45200, 1000
12/13/21 07:32, 50100, 1100
12/13/21 07:33, 52500, 1400
12/13/21 07:34, 57100, 1100
12/13/21 07:35, 51600, 1100
12/13/21 07:36, 56600, 1300
12/13/21 07:37, 51300, 1300
12/13/21 07:38, 57000, 1400
12/13/21 07:39, 55500, 800
12/13/21 07:40, 58800, 2100
12/13/21 07:41, 52500, 1500
12/13/21 07:42, 54200, 1700
12/13/21 07:43, 54300, 2200
12/13/21 07:44, 61600, 2200
12/13/21 07:45, 53000, 2500
12/13/21 07:46, 49500, 2700
12/13/21 07:47, 47300, 1700
12/13/21 07:48, 47000, 2100
12/13/21 07:49, 45100, 2400
12/13/21 07:50, 44100, 2200
12/13/21 07:51, 40300, 3000
12/13/21 07:52, 42900, 3300
12/13/21 07:53, 41500, 3900
12/13/21 07:54, 44100, 4800
12/13/21 07:55, 58800, 8900
12/13/21 07:56, 48600, 5600
12/13/21 07:57, 45600, 5200
12/13/21 07:58, 42900, 3600
12/13/21 07:59, 46300, 4500
12/13/21 08:00, 47400, 4400
12/13/21 08:01, 46700, 4700
12/13/21 08:02, 47100, 3100
12/13/21 08:03, 43900, 3000
12/13/21 08:03, 40400, 3800
12/13/21 08:04, 38900, 3300
12/13/21 08:05, 38000, 2900
12/13/21 08:06, 39800, 3500
12/13/21 08:07, 37500, 3200
12/13/21 08:08, 37300, 4000
12/13/21 08:09, 37300, 4000
12/13/21 08:10, 34400, 4000
12/13/21 08:11, 32700, 3700
12/13/21 08:12, 35900, 4200
12/13/21 08:13, 38400, 4200
12/13/21 08:14, 39200, 4100
12/13/21 08:15, 30200, 3400
12/13/21 08:16, 30200, 3200
12/13/21 08:17, 37400, 3800
12/13/21 08:18, 40400, 4400
12/13/21 08:19, 47200, 3900
12/13/21 08:20, 51600, 4500
12/13/21 08:21, 52700, 2900
12/13/21 08:22, 42100, 3300
12/13/21 08:23, 43600, 3200
12/13/21 08:24, 44100, 3300
12/13/21 08:25, 39000, 2800
12/13/21 08:26, 37800, 3100
12/13/21 08:27, 39500, 2800
12/13/21 08:28, 39200, 2500
12/13/21 08:29, 34400, 2600
12/13/21 08:30, 36500, 2300
12/13/21 08:31, 38900, 3000
12/13/21 08:32, 40000, 2300
12/13/21 08:33, 43200, 2400
12/13/21 08:34, 42800, 2300
12/13/21 08:35, 39500, 2100
12/13/21 08:36, 39600, 1500
12/13/21 08:37, 39200, 1700
12/13/21 08:38, 40500, 1800
12/13/21 08:39, 38900, 2100
12/13/21 08:40, 32400, 1900
12/13/21 08:41, 37300, 2000
12/13/21 08:42, 37600, 1600
12/13/21 08:43, 40100, 1800
12/13/21 08:44, 37600, 1400
12/13/21 08:45, 34300, 1400
12/13/21 08:46, 34500, 1700
12/13/21 08:47, 29000, 1500
12/13/21 08:48, 28200, 1100
12/13/21 08:49, 23000, 1100
12/13/21 08:50, 22700, 800
12/13/21 08:51, 26700, 1000
12/13/21 08:52, 30900, 900
12/13/21 08:53, 29700, 1100
12/13/21 08:54, 31900, 1400
12/13/21 08:55, 24300, 900
12/13/21 08:56, 26300, 900
12/13/21 08:56, 26300, 1500
12/13/21 08:57, 22600, 800
12/13/21 08:58, 30200, 1500
12/13/21 08:59, 29200, 1200
12/13/21 09:00, 29800, 1300
12/13/21 09:01, 27700, 1100
12/13/21 09:02, 26800, 1200
12/13/21 09:03, 25500, 1000
12/13/21 09:04, 24000, 1200
12/13/21 09:05, 25200, 1200
12/13/21 09:06, 25400, 1500
12/13/21 09:07, 24400, 1100
12/13/21 09:08, 25500, 1000
12/13/21 09:09, 26600, 1100
12/13/21 09:10, 22800, 1400
12/13/21 09:11, 22900, 1300
12/13/21 09:12, 23300, 1200
12/13/21 09:13, 25600, 900
12/13/21 09:14, 25600, 1600
12/13/21 09:15, 25500, 1200
12/13/21 09:16, 25800, 1300
12/13/21 09:17, 27200, 1300
12/13/21 09:18, 30100, 1900
12/13/21 09:19, 31200, 1800
12/13/21 09:20, 31700, 1800
12/13/21 09:21, 33900, 1300
12/13/21 09:22, 31500, 1500
12/13/21 09:23, 27100, 1200
12/13/21 09:24, 30600, 1100
12/13/21 09:25, 37100, 1200
12/13/21 09:26, 45300, 1700
12/13/21 09:27, 49200, 1400
12/13/21 09:28, 53200, 1700
12/13/21 09:29, 63400, 1200
12/13/21 09:30, 69400, 2000
12/13/21 09:31, 69200, 1400
12/13/21 09:32, 78700, 1600
12/13/21 09:33, 87000, 2100
12/13/21 09:34, 84000, 1700
12/13/21 09:35, 84300, 1800
12/13/21 09:36, 80200, 2100
12/13/21 09:37, 86400, 1600
12/13/21 09:38, 77900, 2200
12/13/21 09:39, 86000, 1400
12/13/21 09:40, 82200, 1700
12/13/21 09:41, 82600, 2200
12/13/21 09:42, 87700, 1800
12/13/21 09:43, 94200, 1600
12/13/21 09:44, 94200, 1900
12/13/21 09:45, 95100, 1700
12/13/21 09:46, 93300, 1800
12/13/21 09:47, 86600, 2100
12/13/21 09:48, 83500, 1800
12/13/21 09:48, 80900, 1600
12/13/21 09:49, 80800, 1700
12/13/21 09:50, 70700, 1200
12/13/21 09:51, 71400, 1400
12/13/21 09:52, 59500, 1400
12/13/21 09:53, 61500, 1200
12/13/21 09:54, 52200, 1300
12/13/21 09:55, 52300, 1700
12/13/21 09:56, 59500, 2200
12/13/21 09:57, 56500, 1800
12/13/21 09:58, 61100, 2400
12/13/21 09:59, 59500, 2100
12/13/21 10:00, 60300, 2000
12/13/21 10:01, 60500, 1400
12/13/21 10:02, 63500, 1900
12/13/21 10:03, 66700, 1400
12/13/21 10:04, 62100, 1500
12/13/21 10:05, 57200, 1400
12/13/21 10:06, 52900, 1000
12/13/21 10:07, 51800, 1800
12/13/21 10:08, 51400, 1000
12/13/21 10:09, 43500, 1200
12/13/21 10:10, 49000, 1700
12/13/21 10:11, 44600, 1300
12/13/21 10:12, 43600, 1100
12/13/21 10:13, 40300, 1300
12/13/21 10:14, 34900, 1200
12/13/21 10:15, 28900, 1200
12/13/21 10:16, 30800, 1300
12/13/21 10:17, 29200, 1000
12/13/21 10:18, 31200, 1000
12/13/21 10:19, 31500, 1100
12/13/21 10:20, 28700, 1300
12/13/21 10:21, 27000, 900
12/13/21 10:22, 19000, 900
12/13/21 10:23, 22600, 1100
12/13/21 10:24, 20500, 300
12/13/21 10:25, 23500, 700
12/13/21 10:26, 33000, 1200
12/13/21 10:27, 29300, 800
12/13/21 10:28, 27200, 800
12/13/21 10:29, 27100, 1100
12/13/21 10:30, 27200, 800
12/13/21 10:31, 31600, 900
12/13/21 10:32, 33000, 400
12/13/21 10:33, 34400, 900
12/13/21 10:34, 32400, 1000
12/13/21 10:35, 40100, 1000
12/13/21 10:36, 44400, 1000
12/13/21 10:37, 46500, 1200
12/13/21 10:38, 42200, 600
12/13/21 10:39, 45200, 1000
12/13/21 10:40, 42500, 500
12/13/21 10:40, 46500, 800
12/13/21 10:41, 49300, 800
12/13/21 10:42, 47700, 600
12/13/21 10:43, 51700, 900
12/13/21 10:44, 54200, 1000
12/13/21 10:45, 63700, 900
12/13/21 10:46, 67300, 1000
12/13/21 10:47, 66500, 1000
12/13/21 10:48, 61600, 700
12/13/21 10:49, 62400, 800
12/13/21 10:50, 58800, 700
12/13/21 10:51, 65200, 700
12/13/21 10:52, 58600, 800
12/13/21 10:53, 52800, 900
12/13/21 10:54, 49300, 900
12/13/21 10:55, 46700, 700
12/13/21 10:56, 48600, 500
12/13/21 10:57, 47800, 700
12/13/21 10:58, 49800, 700
12/13/21 10:59, 44900, 500
12/13/21 11:00, 48200, 600
12/13/21 11:01, 49300, 700
12/13/21 11:02, 45800, 600
12/13/21 11:03, 47800, 800
12/13/21 11:04, 45000, 700
12/13/21 11:05, 43500, 800
12/13/21 11:06, 41700, 500
12/13/21 11:07, 44200, 900
12/13/21 11:08, 40500, 800
12/13/21 11:09, 36800, 400
12/13/21 11:10, 41500, 800
12/13/21 11:11, 36300, 500
12/13/21 11:12, 39400, 900
12/13/21 11:13, 37900, 1000
12/13/21 11:14, 39300, 1200
12/13/21 11:15, 34300, 800
12/13/21 11:16, 40100, 1200
12/13/21 11:17, 39300, 900
12/13/21 11:18, 37000, 1100
12/13/21 11:19, 36800, 700
12/13/21 11:20, 39000, 1500
12/13/21 11:21, 39100, 1500
12/13/21 11:22, 38100, 1000
12/13/21 11:23, 38900, 800
12/13/21 11:24, 39200, 1200
12/13/21 11:25, 29900, 800
12/13/21 11:26, 31500, 1100
12/13/21 11:27, 36500, 1100
12/13/21 11:28, 45000, 1200
12/13/21 11:29, 44100, 1400
12/13/21 11:30, 42200, 1000
12/13/21 11:31, 42400, 1100
12/13/21 11:32, 42100, 1500
12/13/21 11:33, 42600, 1600
12/13/21 11:33, 43200, 1200
12/13/21 11:34, 46900, 1100
12/13/21 11:35, 41300, 1000
12/13/21 11:36, 41200, 1200
12/13/21 11:37, 45700, 1600
12/13/21 11:38, 43500, 1500
12/13/21 11:39, 48000, 1400
12/13/21 11:40, 48700, 1400
12/13/21 11:41, 43700, 1300
12/13/21 11:42, 45500, 1600
12/13/21 11:43, 44600, 1000
12/13/21 11:44, 49000, 1000
12/13/21 11:45, 48200, 1000
12/13/21 11:46, 51100, 1500
12/13/21 11:47, 51200, 1400
12/13/21 11:48, 53200, 1500
12/13/21 11:49, 50000, 1000
12/13/21 11:50, 48000, 1100
12/13/21 11:51, 49300, 1500
12/13/21 11:52, 45900, 800
12/13/21 11:53, 45400, 1500
12/13/21 11:54, 40800, 800
12/13/21 11:55, 36100, 1100
12/13/21 11:56, 30600, 1100
12/13/21 11:57, 34500, 1000
12/13/21 11:58, 34700, 1600
12/13/21 11:59, 34600, 1600
12/13/21 12:00, 36900, 1400
12/13/21 12:01, 32600, 1100
12/13/21 12:02, 31800, 1300
12/13/21 12:03, 32700, 1300
12/13/21 12:04, 33200, 700
12/13/21 12:05, 32200, 1100
12/13/21 12:06, 28000, 1100
12/13/21 12:07, 27900, 1100
12/13/21 12:08, 26800, 1100
12/13/21 12:09, 26400, 1100
12/13/21 12:10, 26500, 700
12/13/21 12:11, 25100, 1400
12/13/21 12:12, 26900, 1100
12/13/21 12:13, 28200, 1100
12/13/21 12:14, 28700, 1400
12/13/21 12:15, 25200, 1400
12/13/21 12:16, 24900, 1200
12/13/21 12:17, 25500, 800
12/13/21 12:18, 23900, 700
12/13/21 12:19, 24700, 1000
12/13/21 12:20, 21700, 700
12/13/21 12:21, 25200, 800
12/13/21 12:22, 26600, 1100
12/13/21 12:23, 31200, 1400
12/13/21 12:24, 25600, 1000
12/13/21 12:25, 24200, 800
12/13/21 12:25, 24300, 500
12/13/21 12:26, 27000, 700
12/13/21 12:27, 30000, 700
12/13/21 12:28, 32800, 1200
12/13/21 12:29, 31900, 1000
12/13/21 12:30, 38800, 700
12/13/21 12:31, 41700, 800
12/13/21 12:32, 48700, 800
12/13/21 12:33, 48400, 900
12/13/21 12:34, 45500, 800
12/13/21 12:35, 42500, 600
12/13/21 12:36, 49100, 600
12/13/21 12:37, 48700, 1200
12/13/21 12:38, 53600, 1000
12/13/21 12:39, 56500, 700
12/13/21 12:40, 48400, 700
12/13/21 12:41, 47000, 800
12/13/21 12:42, 41100, 500
12/13/21 12:43, 41600, 900
12/13/21 12:44, 39700, 700
12/13/21 12:45, 40500, 1200
12/13/21 12:46, 42300, 1000
12/13/21 12:47, 47900, 500
12/13/21 12:48, 44400, 900
12/13/21 12:49, 44300, 800
12/13/21 12:50, 44200, 800
12/13/21 12:51, 42800, 500
12/13/21 12:52, 42100, 1000
12/13/21 12:53, 40200, 1000
12/13/21 12:54, 40400, 900
12/13/21 12:55, 37500, 1100
12/13/21 12:56, 31800, 1200
12/13/21 12:57, 33700, 1300
12/13/21 12:58, 33600, 800
12/13/21 12:59, 33100, 700
12/13/21 13:00, 29600, 800
12/13/21 13:01, 31800, 800
12/13/21 13:02, 34600, 1000
12/13/21 13:03, 31900, 1000
12/13/21 13:04, 29400, 1300
12/13/21 13:05, 28600, 800
12/13/21 13:06, 27700, 1000
12/13/21 13:07, 28700, 700
12/13/21 13:08, 24700, 1100
12/13/21 13:09, 22600, 1100
12/13/21 13:10, 20800, 1100
12/13/21 13:11, 25900, 1700
12/13/21 13:12, 25000, 1100
12/13/21 13:13, 26000, 1500
12/13/21 13:14, 23800, 1200
12/13/21 13:15, 20700, 1000
12/13/21 13:16, 18300, 700
12/13/21 13:17, 20700, 800
12/13/21 13:17, 21800, 900
12/13/21 13:18, 20600, 800
12/13/21 13:19, 20100, 1400
12/13/21 13:20, 19900, 1000
12/13/21 13:21, 22300, 900
12/13/21 13:22, 25400, 1000
12/13/21 13:23, 27100, 1100
12/13/21 13:24, 27800, 1100
12/13/21 13:25, 28800, 1100
12/13/21 13:26, 24100, 1200
12/13/21 13:27, 24900, 900
12/13/21 13:28, 28900, 1300
12/13/21 13:29, 32600, 2200
12/13/21 13:30, 35500, 1300
12/13/21 13:31, 38100, 1700
12/13/21 13:32, 38800, 1600
12/13/21 13:33, 36600, 800
12/13/21 13:34, 39400, 1100
12/13/21 13:35, 39100, 1200
12/13/21 13:36, 40400, 1400
12/13/21 13:37, 44500, 1100
12/13/21 13:38, 48200, 1500
12/13/21 13:39, 47200, 1400
12/13/21 13:40, 50400, 1600
12/13/21 13:41, 47900, 1200
12/13/21 13:42, 48100, 1300
12/13/21 13:43, 46400, 1200
12/13/21 13:44, 46800, 1300
12/13/21 13:45, 45500, 1200
12/13/21 13:46, 44100, 1100
12/13/21 13:47, 47400, 1400
12/13/21 13:48, 46900, 1100
12/13/21 13:49, 49000, 1200
12/13/21 13:50, 50300, 1400
12/13/21 13:51, 50800, 1200
12/13/21 13:52, 46900, 1100
12/13/21 13:53, 45100, 1600
12/13/21 13:54, 43800, 1400
12/13/21 13:55, 44000, 1500
12/13/21 13:56, 38900, 1200
12/13/21 13:57, 37600, 1500
12/13/21 13:58, 33700, 1400
12/13/21 13:59, 36000, 1000
12/13/21 14:00, 36200, 1200
12/13/21 14:01, 41300, 1200
12/13/21 14:02, 44500, 1300
12/13/21 14:03, 47000, 800
12/13/21 14:04, 42100, 1000
12/13/21 14:05, 42000, 1000
12/13/21 14:06, 47200, 900
12/13/21 14:07, 40300, 1100
12/13/21 14:08, 38500, 1300
12/13/21 14:09, 34600, 1000
12/13/21 14:10, 28400, 600
12/13/21 14:10, 27300, 800
12/13/21 14:11, 25800, 800
12/13/21 14:12, 22300, 1100
12/13/21 14:13, 20000, 1000
12/13/21 14:14, 23300, 1000
12/13/21 14:15, 23600, 1200
12/13/21 14:16, 24900, 1100
